163	166	168	170	168	164	159	156	151	146	143	142	140	138	140	144	142	143	143	144	144	144	144	144	144	141	141	146	149	147	144	144	153	158	163	164	161	157	157	157	156	157	158	158	158	157	156	156	153	156	150	139	127	118	124	142	155	153	151	154	161	160	156	156	160	159	160	152	139	131	127	128	133	131	134	144	154	157	155	153	144	147	151	153	153	152	151	152	151	151	152	153	153	153	152	152	151	152	153	154	155	155	155	155	157	156	155	155	154	153	152	152	152	152	153	154	155	156	157	158	150	149	149	149	150	153	156	159	155	156	156	156	156	155	155	154	151	152	152	152	151	149	148	147	148	148	148	149	149	150	151	151	150	150	149	149	149	149	149	150	147	146	146	146	146	146	145	145	149	149	150	150	147	145	150	156	156	150	147	149	150	148	144	143	143	144	144	143	142	142	144	145	145	143	144	147	148	146	147	150	149	149	149	151	152	152	150	148	149	149	149	149	149
158	157	156	155	157	161	165	167	166	162	159	158	153	146	143	143	145	144	144	143	144	145	146	147	146	144	144	145	143	140	143	148	147	148	153	160	167	166	158	150	156	160	164	163	158	153	151	151	148	155	158	156	155	154	162	176	164	160	160	156	154	171	176	160	157	166	163	162	162	141	126	132	128	122	122	135	150	156	154	151	139	144	150	154	154	153	152	151	151	152	152	153	153	153	153	153	147	148	150	152	153	152	152	151	149	149	149	150	150	151	151	151	153	153	152	151	150	149	149	148	152	152	152	151	150	149	149	148	151	151	152	152	151	150	149	148	149	149	148	148	149	149	150	150	148	147	146	146	147	149	151	152	147	147	147	147	148	148	148	148	150	150	149	149	149	149	148	148	149	150	151	151	148	147	153	161	160	153	148	151	154	151	147	145	144	145	145	144	143	143	144	145	145	143	144	147	148	147	147	150	148	146	145	145	147	149	150	150	150	150	150	150	150
162	162	161	160	160	159	159	158	157	160	162	164	167	165	155	143	140	146	150	147	139	137	143	151	145	146	143	142	147	154	150	141	151	153	153	153	158	162	160	154	150	153	157	160	161	160	157	155	152	156	159	156	160	163	150	132	147	145	169	168	163	178	175	171	157	162	173	166	155	147	152	128	128	131	125	141	158	149	143	148	134	131	134	139	154	160	151	153	152	151	151	152	153	154	154	153	146	148	150	152	153	152	151	150	150	150	151	151	152	152	153	153	147	147	147	147	147	148	149	150	150	150	151	151	152	153	153	153	156	155	154	153	152	152	153	154	155	155	155	154	154	153	152	151	156	156	156	156	154	152	151	149	149	149	150	151	151	151	151	150	153	150	146	146	148	150	151	150	148	147	146	147	149	150	149	147	145	146	148	148	148	147	146	145	144	145	147	147	145	143	142	142	140	140	141	143	144	143	140	138	142	144	147	150	150	149	146	145	145	146	147	148	148
158	158	159	159	160	161	161	161	161	161	160	161	168	177	179	176	161	148	136	138	148	153	147	139	141	137	140	150	149	140	140	150	139	140	143	147	153	158	158	155	164	162	161	160	161	162	162	162	159	158	154	152	149	146	145	141	125	141	150	158	163	159	164	175	181	147	154	164	147	132	146	124	117	121	120	141	160	148	136	134	125	124	126	129	143	154	149	151	150	149	149	150	151	152	152	151	148	149	152	154	155	156	155	155	151	152	152	152	152	151	149	148	153	153	152	152	152	153	154	154	155	154	153	152	150	149	148	147	150	151	153	154	155	156	156	156	152	152	152	151	151	152	152	152	152	152	152	151	151	151	151	151	153	154	154	153	152	151	150	149	151	150	149	150	152	152	149	146	146	145	144	145	147	148	148	147	152	152	153	152	152	150	150	149	147	148	148	148	146	145	146	146	143	142	142	144	146	148	148	147	137	139	142	145	147	149	150	150	149	149	148	148	148
157	157	158	159	160	161	161	162	161	161	159	158	161	164	164	162	174	176	171	155	136	129	138	150	148	146	143	143	146	149	147	142	140	139	141	146	152	153	153	153	154	154	155	157	160	162	162	160	158	160	155	160	149	131	134	136	122	135	126	147	164	152	161	170	160	132	143	160	150	137	154	142	145	140	128	139	152	140	132	133	125	126	126	125	139	155	154	156	151	150	149	150	152	152	152	151	151	152	153	153	154	155	156	156	155	156	157	157	157	155	153	152	157	156	155	155	155	155	155	156	154	154	154	155	155	155	155	155	155	156	157	158	157	154	152	150	149	149	148	149	149	151	152	153	148	147	147	147	148	149	151	152	152	152	152	152	151	150	148	148	149	148	147	148	150	150	147	144	151	149	147	145	145	145	144	144	144	144	144	145	145	145	144	144	149	150	149	148	147	147	149	151	147	145	142	141	142	143	144	144	145	145	145	144	145	146	148	149	149	149	150	150	150
158	158	158	158	158	159	159	159	157	160	162	163	162	159	155	152	159	162	166	168	164	156	145	137	137	150	155	146	139	143	147	146	146	141	141	145	148	147	148	150	145	145	147	151	155	157	157	155	156	164	161	168	155	129	129	126	121	121	125	151	163	157	161	160	160	169	168	152	147	138	153	156	173	163	146	149	150	133	128	132	130	131	131	126	140	158	157	159	154	153	152	153	154	155	154	153	155	154	153	152	151	151	151	151	154	154	156	157	157	157	157	156	155	154	154	153	152	152	153	153	153	152	151	150	149	148	148	147	146	147	149	151	151	151	149	148	148	148	149	149	150	150	151	151	145	145	145	146	147	149	150	151	149	150	151	151	152	151	151	151	153	150	146	146	148	151	151	150	154	154	154	155	155	155	155	154	150	149	149	149	148	146	143	140	148	148	148	147	146	147	149	150	149	146	143	141	141	142	142	141	148	147	145	143	142	141	142	142	145	147	149	150	150
157	157	157	158	158	158	158	158	159	159	160	160	160	159	159	160	155	153	154	162	172	175	168	161	147	138	136	143	145	140	140	146	145	140	138	141	143	142	144	148	153	150	147	146	148	151	154	155	159	168	160	163	154	137	140	132	116	120	153	167	160	159	155	158	156	176	171	148	148	142	154	155	165	164	160	167	158	131	121	124	129	130	130	125	139	155	153	153	155	154	153	154	155	155	154	153	156	155	153	152	151	151	151	152	151	150	150	150	150	151	153	153	153	153	152	151	150	150	151	151	151	151	151	151	150	150	150	149	149	150	150	150	151	151	152	152	150	150	151	151	151	150	149	149	146	147	148	149	149	149	149	149	151	152	152	153	153	153	153	153	155	152	149	149	152	155	156	156	152	153	154	155	154	152	150	149	147	148	150	153	156	155	152	149	144	145	146	146	145	144	146	147	147	146	145	146	148	148	148	147	139	139	139	139	140	141	142	143	143	144	144	145	145
154	155	155	156	157	158	159	159	157	156	155	156	156	155	155	158	161	164	163	156	149	152	164	176	170	154	138	135	141	145	144	141	150	147	145	145	144	143	143	145	148	147	147	146	147	148	150	152	155	163	158	159	156	150	152	143	142	148	175	170	161	162	153	163	156	152	155	157	164	161	171	162	166	165	165	172	158	129	123	128	129	128	128	127	142	156	151	151	154	153	152	152	153	153	152	151	155	154	154	153	154	155	156	157	155	154	152	150	150	150	151	152	154	154	153	152	152	152	153	153	153	153	154	156	157	158	159	160	156	155	153	151	150	150	150	151	152	152	152	151	150	149	148	148	148	149	150	151	150	149	148	147	150	150	150	149	149	147	146	146	147	146	145	148	151	152	150	147	144	146	148	149	148	147	146	146	141	142	144	149	153	154	152	149	143	144	145	145	143	143	143	144	146	145	145	146	147	147	146	144	141	142	143	144	145	146	146	147	145	143	140	138	138
155	155	155	156	157	157	158	158	152	151	154	160	162	160	159	161	154	150	148	152	159	159	150	141	161	174	174	155	139	140	146	148	151	152	152	150	148	147	145	143	138	142	146	147	146	145	145	146	148	155	157	158	158	157	156	151	164	163	162	161	167	168	162	164	175	165	157	155	164	156	163	158	169	166	164	172	158	130	126	132	129	125	124	128	147	160	155	157	155	153	152	152	153	153	152	151	153	153	153	153	154	155	156	156	159	158	156	155	155	155	155	156	155	154	154	154	154	154	155	156	156	156	155	154	153	152	151	150	146	146	145	145	146	148	150	152	154	153	150	149	148	148	148	149	151	151	150	150	150	149	148	148	148	148	148	148	147	146	145	144	144	142	141	143	145	145	143	140	139	142	145	148	150	153	157	159	154	151	149	150	151	150	146	142	146	146	146	144	143	142	144	146	146	145	144	144	144	144	142	140	150	149	149	148	147	146	146	146	144	143	140	139	139
158	157	157	156	156	155	154	154	157	153	153	157	158	156	156	158	157	156	156	155	156	158	161	162	154	157	167	177	173	155	140	133	138	145	149	148	148	150	147	143	147	149	149	146	141	140	143	146	150	152	156	156	154	154	154	158	148	147	136	156	173	170	173	159	142	164	151	132	148	135	132	139	152	153	162	180	169	137	124	122	126	119	118	126	147	161	156	159	157	156	155	155	156	156	154	153	153	152	152	152	151	151	151	151	154	154	155	155	156	156	157	157	154	153	153	153	154	154	155	156	155	155	155	155	154	154	154	154	157	156	155	154	153	154	154	155	155	152	148	145	145	146	149	151	152	151	150	149	148	148	149	150	152	152	153	153	154	154	153	153	152	148	144	143	144	145	145	144	146	146	144	142	139	139	142	144	149	146	144	146	149	152	151	150	150	149	147	144	143	143	146	148	145	144	144	145	147	149	149	148	147	146	144	142	141	141	141	141	141	142	144	145	145
147	147	148	151	153	153	150	148	153	156	159	159	156	154	155	157	159	159	159	159	159	158	158	158	160	157	156	162	173	178	167	152	137	139	145	148	144	139	143	151	152	143	140	147	149	143	141	144	145	146	148	150	151	152	152	152	152	153	151	147	147	150	149	145	150	143	138	150	161	134	135	143	129	144	160	161	156	179	154	112	125	129	121	119	144	169	166	153	158	161	155	146	150	142	154	159	154	154	158	154	154	152	148	160	152	148	150	151	165	158	156	154	159	149	151	156	162	160	152	157	153	152	152	152	152	152	151	151	159	161	161	157	155	154	149	142	147	150	152	151	146	142	141	141	135	138	144	149	151	151	149	147	147	148	149	150	149	148	146	145	156	154	153	153	151	149	148	149	150	145	141	141	144	148	149	150	147	149	144	139	143	145	143	143	154	151	145	143	149	149	148	151	150	150	156	158	154	156	155	145	142	147	150	149	147	149	151	153	133	146	153	148	147
172	169	165	162	161	162	163	164	155	154	152	149	148	150	154	158	158	156	155	153	154	155	157	158	158	163	165	161	159	164	171	176	162	149	139	142	151	154	148	141	147	147	145	142	142	144	144	143	143	144	145	146	148	151	153	154	155	156	154	150	146	144	138	131	149	144	137	138	143	125	129	135	133	141	142	125	117	153	155	135	116	129	131	127	135	142	138	130	136	149	157	156	159	142	144	142	149	152	160	160	162	160	157	168	159	154	152	146	156	149	152	155	155	149	154	154	150	148	147	155	152	152	153	154	156	157	158	158	154	155	153	150	151	155	155	153	149	153	156	157	154	153	153	155	157	156	154	153	151	151	150	150	147	147	147	148	149	150	152	152	146	148	149	148	150	151	148	143	146	146	146	148	149	148	144	141	142	151	153	153	155	153	148	147	142	148	150	152	159	157	151	150	151	150	150	148	146	148	148	144	147	149	148	147	151	152	138	119	134	145	141	125	123
168	170	174	177	178	177	176	176	171	169	165	162	160	156	152	149	152	153	155	157	158	158	157	157	159	162	161	156	153	159	168	175	175	171	163	152	146	146	150	152	140	148	152	147	143	145	146	144	145	144	143	143	145	147	150	152	151	154	157	158	158	155	149	143	138	139	137	134	135	127	135	137	113	127	136	127	129	164	168	152	116	129	136	137	140	140	134	130	134	148	158	158	161	145	148	146	153	150	151	150	155	155	147	153	158	157	158	152	159	150	151	153	149	147	160	160	150	150	150	151	153	153	154	153	153	153	154	154	154	154	152	149	147	146	142	137	135	139	144	147	149	152	155	158	162	160	157	154	153	153	154	155	153	152	150	148	148	149	151	152	149	151	151	148	150	153	149	142	142	146	152	156	159	158	155	152	146	152	148	140	140	142	143	148	144	152	152	150	154	153	143	137	153	152	147	147	154	157	149	142	143	140	130	123	130	143	139	125	132	122	119	125	124
149	153	156	159	159	158	159	160	162	161	162	165	168	167	162	157	151	153	154	156	157	157	156	156	160	159	157	158	160	162	161	159	164	179	184	169	147	138	143	151	146	146	146	147	149	150	148	146	149	147	145	144	144	145	146	147	148	150	152	153	152	148	142	137	120	125	134	137	132	126	130	131	125	129	135	134	146	168	161	145	128	126	126	131	137	137	129	122	124	131	134	134	145	139	149	150	149	150	154	154	156	154	147	155	153	151	150	143	154	151	156	160	160	150	158	153	142	149	153	151	153	154	154	153	152	151	151	152	156	156	156	156	155	153	149	145	147	149	150	149	148	147	148	149	152	152	153	153	153	153	153	153	155	154	153	151	150	150	150	150	157	156	153	149	147	147	147	146	142	146	148	149	149	149	148	145	146	148	141	135	140	146	150	155	157	160	153	147	153	155	144	133	136	148	147	135	125	116	114	121	124	128	126	120	120	127	128	123	118	137	143	130	129
148	150	153	154	154	154	156	158	156	153	150	153	161	168	173	174	164	160	154	150	149	151	155	158	159	159	160	161	160	159	158	158	157	166	174	174	169	160	146	134	150	145	140	141	145	150	149	147	148	148	147	147	146	145	145	145	148	147	146	146	144	139	134	131	126	126	142	151	137	126	124	128	137	127	123	122	136	146	137	133	130	125	124	129	131	129	125	122	120	123	122	122	136	129	133	129	132	147	164	161	150	140	139	156	154	152	151	145	157	154	156	155	142	135	148	149	142	151	157	154	152	154	156	156	156	156	158	160	158	155	153	153	155	156	158	159	157	157	157	155	153	151	150	150	152	153	154	154	153	152	149	148	149	150	152	153	154	153	152	151	151	149	148	149	146	143	144	149	143	147	148	146	145	147	147	143	153	156	153	152	159	158	147	140	151	143	123	113	127	142	144	140	139	132	115	110	124	131	125	121	138	135	134	137	147	160	173	183	167	147	127	118	117
153	155	156	157	158	159	161	162	159	155	151	149	153	159	164	167	174	171	166	161	158	157	158	159	157	155	154	153	152	152	156	161	161	161	164	171	179	179	167	154	138	148	153	146	140	141	145	146	144	145	147	148	148	148	147	146	148	146	146	149	149	145	142	140	138	131	148	161	140	129	128	136	122	119	122	122	136	134	127	132	129	132	140	140	130	123	127	132	130	131	127	126	138	128	127	119	126	137	149	142	131	124	126	145	155	158	160	152	157	144	135	127	121	124	147	155	152	154	155	156	151	154	155	155	153	153	155	157	156	152	150	151	152	151	150	151	151	152	153	154	154	154	154	154	156	156	155	155	154	154	154	153	150	151	152	153	152	151	149	148	142	142	146	151	153	151	149	150	149	154	156	154	155	158	156	150	157	155	145	140	145	142	128	118	127	125	117	118	134	144	138	130	135	141	141	137	138	144	152	159	155	142	134	139	149	151	148	145	156	174	173	154	153
156	153	148	145	144	145	147	148	150	151	153	153	153	153	154	155	168	170	172	173	172	168	164	161	160	155	152	153	154	153	155	158	161	161	162	165	168	171	178	185	148	154	156	151	144	142	143	145	143	144	146	147	148	147	146	146	148	146	147	151	149	141	133	130	130	121	139	153	129	125	125	134	120	126	134	125	136	131	125	133	131	134	141	139	125	118	120	122	123	126	123	122	133	126	131	128	126	127	132	130	132	132	129	140	143	151	155	144	144	129	123	118	133	131	143	149	149	149	147	153	151	153	155	153	150	148	149	152	151	149	151	156	158	157	155	156	158	158	158	157	156	154	151	149	152	152	152	153	154	155	156	156	155	153	151	148	147	146	146	146	145	147	147	147	153	158	151	138	150	153	151	145	144	146	141	132	142	139	129	124	131	136	131	129	145	145	141	142	152	154	147	144	149	148	147	144	141	141	139	132	138	131	127	132	139	138	130	122	129	132	141	150	149
154	156	159	163	165	163	159	155	158	162	166	166	162	158	157	158	156	159	164	168	169	169	166	165	163	164	167	170	167	160	157	159	152	151	152	156	158	161	171	182	187	160	138	141	152	154	150	147	145	146	146	146	146	145	144	143	145	144	147	152	149	138	127	123	126	118	137	149	123	124	123	129	115	127	134	119	131	129	124	129	129	123	125	129	127	129	129	123	126	131	129	123	128	118	124	124	125	128	136	139	141	134	119	121	121	140	158	155	157	143	140	137	125	118	126	137	150	152	146	152	150	153	155	155	153	153	155	158	151	147	145	148	152	153	155	159	155	155	155	155	154	151	148	145	145	147	149	151	151	150	149	148	153	150	146	143	143	145	149	152	153	154	145	136	143	155	143	119	138	139	134	128	128	133	131	123	136	142	142	144	153	154	148	144	146	145	140	137	140	139	137	142	138	134	137	138	137	144	149	142	139	145	147	143	139	138	138	136	136	137	137	135	134
161	158	156	156	158	160	160	160	158	157	157	160	161	159	159	162	160	163	165	166	166	166	167	168	169	166	163	162	164	167	169	170	164	164	160	155	156	160	162	159	183	191	181	151	133	139	149	150	140	142	146	148	146	143	146	153	148	146	140	140	146	143	138	142	134	125	145	160	139	124	130	131	127	128	129	130	131	131	132	132	126	131	136	137	137	136	131	125	126	122	119	120	120	121	128	137	138	132	128	127	127	126	129	134	151	152	150	148	155	162	152	135	144	145	121	112	141	160	153	150	155	149	152	155	151	151	156	159	152	154	155	154	150	151	156	162	152	152	152	148	144	145	147	147	139	148	141	137	152	151	135	128	163	156	130	127	142	144	145	149	142	137	126	121	128	129	125	126	139	138	139	144	149	152	150	147	147	145	145	145	143	139	139	142	138	137	141	142	140	142	145	141	145	146	145	142	139	138	140	143	134	133	131	131	136	142	142	139	136	138	142	145	145
160	159	158	158	160	161	160	159	158	157	158	162	163	161	161	164	161	162	164	164	164	165	166	168	164	163	162	163	164	163	160	157	158	162	170	175	170	161	158	161	168	173	177	175	164	150	143	141	155	151	149	148	146	141	140	141	140	142	140	143	145	138	130	132	128	115	129	145	134	124	126	123	127	128	128	129	129	130	130	130	133	133	131	127	127	130	132	132	125	126	130	134	134	131	129	130	128	126	127	131	131	129	129	132	140	146	149	155	162	150	125	112	128	137	138	134	139	151	156	153	149	148	150	150	149	154	153	143	149	153	151	151	156	152	144	144	160	154	140	140	154	153	140	136	155	162	156	149	149	140	126	121	139	136	121	129	143	137	135	139	147	147	142	142	149	149	143	143	150	148	146	146	147	147	144	142	143	142	142	144	142	139	139	142	144	141	145	150	148	149	150	147	146	144	142	139	139	138	138	138	135	165	185	173	150	141	144	147	141	141	140	140	140
159	159	159	160	161	161	160	159	158	157	158	161	162	160	159	161	159	160	161	161	162	163	167	169	165	162	159	159	161	163	161	159	157	153	155	164	171	171	169	169	164	165	173	183	184	172	154	142	149	145	144	147	150	149	144	141	141	144	145	146	145	135	128	129	131	113	118	131	128	123	125	121	126	125	125	125	125	125	126	126	121	124	126	126	127	131	131	130	128	131	135	137	137	136	131	126	124	125	129	132	130	127	127	130	125	136	143	154	159	141	122	125	132	124	136	154	156	157	160	158	168	157	157	161	151	140	142	148	153	142	132	145	162	151	137	143	154	149	130	130	150	141	119	121	140	135	136	143	144	137	134	138	136	136	130	144	154	142	139	145	148	149	147	146	148	145	140	139	140	139	138	138	138	138	139	139	142	141	142	144	142	140	141	144	139	133	138	147	148	147	148	146	147	143	138	137	138	139	137	134	131	144	148	136	127	133	141	143	143	142	140	139	139
